id,from,to,timestamp,amount
e679d9e634235c0a,4a3afc795ac10526,1d08a5010c97fe91,22-02-2020 03:08:43,68.65
cf09de8173f581a5,1c48cbea903ec7c,ed8e847346d812ae,03-07-2020 22:39:12,26.25
cc27a7c3fddd93a2,2a57321c14e9161b,376f56d45528ff57,16-03-2021 21:44:20,3725.83
17180d1e0b00664,d76fe93d1e8df311,fa21a52bf2eb8d34,13-12-2020 11:04:46,14.75
1fcb6396afb6b23f,f7d504d9a6b61f36,a8d7ede9e794df11,09-01-2020 01:46:50,650.84
816515bc29683287,bae353f6781116ab,def14f9b2cbf9bd7,04-08-2020 04:14:08,434.82
e6fbf566729e3bc5,6b42888f00f30ebd,be38a5818e37a720,22-05-2020 06:28:53,219.9
77d4b9dbeb3b4bf8,866883a3aedb8f45,fb57cbbf76103f2e,09-08-2020 23:08:02,26.95
a8d884819b216211,ed87e7899b316aa8,a14002d60084ef0e,10-08-2020 08:16:46,5117.7
44e34cf33d33a8f9,bf2188c2867ffed4,a14002d60084ef0e,07-01-2021 01:51:39,147.06
7ac30d0a972bdf3d,7ddbd333b4e58c2b,be76b8a123b262f4,27-10-2020 13:21:58,348.12
e5bffa1cbfe9b7ab,7e68d4729643ac70,774335e3807335ce,19-03-2020 18:07:30,39.22
637be2efd8f103cd,46770cb8a72c5947,8d51bf9c72e5b6a0,12-03-2020 10:09:45,14.43
a6ccde504c48098e,b4330ceab05bb49d,a6f5416c67465bf0,13-01-2020 05:40:22,166.37
bdc566bf5f33e409,32b1a01d127c3808,8eaf09c47312d02a,26-01-2021 19:59:33,2.27
fc17c9a16c5558a2,190475a67463a8cb,8eaf09c47312d02a,15-09-2020 22:22:18,340.6
73f6442ae2773806,aa208ef6c169c64e,16e320627bacc77,28-05-2020 13:45:15,2260.44
cbbff90038588e4b,e6abb7093f0b087,33bd09c595099f6a,02-10-2020 17:16:32,39.95
2909575156a66016,f89e223b64b8bc91,10be8f2978505fa3,24-11-2020 18:26:23,49.23
fc044a897bc1b37d,a90c3dd6b45d078e,18350a802b4c88a5,08-04-2021 05:00:15,171.03
c456e6e180f3f214,1fddd6ce0468358b,560a4e32ca6a707b,07-04-2021 21:54:26,554.48
fbc9eea0f212a058,c4714fc848fbc523,1d961b04e274422e,31-03-2021 15:30:16,99.08
4ad816002a8fce4c,67f639fd03f772d3,29ed1a78fab72225,12-03-2020 07:30:14,101.1
74712513bcf1762b,f1a6278d83d3d67f,db851093c543d312,13-10-2020 01:52:28,7.87
16420eddf814e958,69c7d24d6176b9fd,e3e1b96fec5dddad,09-05-2020 17:11:02,42.58
730304582b8aa097,fd55782dc2d81cee,e2d7032a727d00c4,10-07-2020 20:12:26,221.59
f6e6e056fc647f64,f47a97a3ebe71f87,bf9eb0b1c882020b,29-07-2020 14:23:24,238.91
2b3e428896eb8ce5,22c35d73df33d8e7,be38a5818e37a720,10-02-2020 21:07:23,3.0
4d56bfc819235e3f,ac4ac9d68111e4a2,ff9b12a0fadda628,24-10-2020 06:06:17,23.33
825dbb7ae0369844,b7a19fefc59c5017,2aa63bc8adbf5c53,20-01-2021 15:20:19,48.29
944d73661e71eb19,8b44fea89c434b44,241405673ef9a1f1,26-06-2020 09:45:35,56.66
8db3535990fa715a,30edb34d6fde76e0,bf3d5fdf38d0999e,10-04-2020 12:26:18,2874.27
7a7ef0b1b31c87a3,f2a05258639fa05b,ed8e847346d812ae,23-01-2020 05:33:23,19.63
f3d6806bb35bf160,c1e5c9aace300c24,a9c9d73336e3d17,25-07-2020 06:38:19,191.05
6e34735212a42079,fc85d418a7056ad8,c341265bd79701bd,16-04-2020 14:05:49,46.14
bed04ee09fd69c72,f215279b59a7dc82,84209b520caf16e2,11-02-2021 12:51:16,211.91
e940e41da6380934,65cb694318d8cda5,ef723ce6b865e1bd,06-07-2020 09:22:04,119.29
437984adca150f06,73197da50804143,bf9eb0b1c882020b,04-12-2020 19:17:04,68.63
ba1e796793ea1c55,f4ae4bf4df826ce1,a8d7ede9e794df11,21-01-2021 16:32:16,133.46
994bb100678edbbf,c224e0954a30fe71,abf7ee357f9e5cce,10-04-2021 02:52:53,13.61
bc081786c424a584,2962ccdc26609781,729e0603b3c0a9ce,18-09-2020 06:08:11,160.05
61304de668a7dab0,8bf99a964ded35ed,47576d9e9101cf82,30-03-2020 18:19:13,160.91
e9751624fca63da7,a15ac9b983b51a60,b1211c771b33267a,25-02-2020 21:09:05,137.67
cdb1760b971d2207,864b334cc6a7bf9e,d46b2698dd8dd0a2,18-10-2020 22:39:23,1822.57
2d4813ae825958ea,27483dbe717bbc45,acc8ce385fb1afa8,14-03-2020 15:51:46,39.13
e477a930158bf5c,28892bf5b5f685bc,6d2fb70c89c6a2be,13-08-2020 14:35:07,428.4
704ca9cac6019fb1,3bb7ea89824fe509,e3e1b96fec5dddad,07-03-2021 10:27:06,19.86
217b14a9692292da,d3380978d7f6dfa3,80b07a9d22585917,03-03-2020 02:31:18,454.36
f7dec22d7c908a83,315ef5e263849c9a,c94d5225ad2a33dc,04-09-2020 13:17:52,87.55
2cc3b6cdf5795a2b,5d793a1ab9fca60f,8e886a0852546815,29-12-2020 03:23:17,128.88
9b61c105626b5f11,e79ef5ec06136417,725abefeaee419a9,22-05-2020 09:37:13,6.39
40d0ac6097a05e9e,e615cc6e9df39fc6,bf9eb0b1c882020b,20-07-2020 05:02:29,175.67
59289d6a7b462262,b8346b35c2ceb1e7,bc1d27e2b5a0a63b,23-06-2020 07:22:06,102.49
831e9f07e2d8f825,e265fbe518bb94cd,48adbac99cc04f66,14-05-2020 04:15:49,4.54
4f7c3a9a4cbd786,27ee4b25fe2e932e,371ee3c36fe01f1b,26-08-2020 10:18:32,11.06
c01db41615404cca,75313c38c8a6bbbc,195eba8433677adc,14-02-2020 12:14:19,4.7
5d81ae601ae4fc39,f53248d6c952b6c9,f3036d9e666efba2,16-03-2021 02:10:42,463.1
ee4a7664cdd7124c,f9756456487d7b63,db851093c543d312,11-04-2020 23:24:52,85.41
88c0f2f148d80cd,6346f79d89b996f3,a19099a406cf671f,28-05-2020 19:13:14,73.74
cd86498ff6e2dcdd,c1f5af72474a9a0a,f3036d9e666efba2,13-04-2020 08:10:20,18.01
79a755395307b360,1dd2c4fa84bbc6d8,2afb06d3a45251d1,02-05-2020 22:54:24,17.28
42e98bb8215a5513,301faa936229400b,f7060967dad48b,04-04-2021 11:58:02,2277.24
2010330c90b9dff2,5532d6d76b73fe9a,b3dd117ae597c687,17-01-2020 17:41:19,39.04
470332618d749884,d576b3baf69b8d82,1204b91c25d3182,07-02-2021 16:02:12,44.27
4eaaa6fb9125d7e8,c2eec92250de6772,e1bf4086983f679b,24-01-2021 23:21:51,8.1
143b3e2d7ff827ee,b69825df06285f3,29ed1a78fab72225,24-09-2020 01:37:45,24.49
bb5f6a2f96d50788,da351694eec82685,84209b520caf16e2,15-12-2020 23:53:20,134.64
c6d9dd37d9a6624e,7c8f79a2a3bc8ac7,c94d5225ad2a33dc,04-11-2020 22:47:19,17931.04
52af1c0a999ad96a,18b93bc5f1d1d915,2d26a5591330de3f,07-03-2021 16:01:00,409.56
46331ceb3113ac96,4b27ad4df5e66e34,8d51bf9c72e5b6a0,01-12-2020 16:52:12,24.23
ff4c9630b75b4f26,207a820ccaea7c75,a19099a406cf671f,19-10-2020 00:56:28,494.74
9fe4a0d2c948ee59,c64f75db0829f27f,47576d9e9101cf82,30-04-2020 16:32:17,620.49
7c47f4ee90b62b13,e8796b3e1b0912a8,93fcda3b571a866c,11-01-2020 20:17:13,134.92
5a8845271015cc76,b402f199736bce0,2a58f8e643f78b7c,18-01-2020 10:07:57,3.67
79396609712ffe6b,c00ca28b4a4f9dbb,de0f24ff64df0e2d,25-02-2020 06:08:12,200.38
dd326c3576e24887,8cd4fc13b06f21e2,dbdb00ce3698e61,02-01-2021 12:14:43,13.01
6bce927de419d90d,39ef0299cad1a764,def14f9b2cbf9bd7,11-11-2020 02:27:04,277.0
72bc6d66b1a43e8e,6dd6af048c4563e9,729e0603b3c0a9ce,14-08-2020 15:15:21,38.25
94867cfd502874de,7db2c42e9a22dfcd,a6f5416c67465bf0,20-02-2021 16:18:24,112.51
2566bd09a1f159f9,af90430b300ad09d,729e0603b3c0a9ce,19-03-2020 21:59:35,5.25
c73509dc4da90686,9bdea36ae3d9f098,ec6181ab37d9d674,11-01-2021 17:54:37,144.14
a52d9c7ff578a5f3,7d39c7e5d5a8c630,8d51bf9c72e5b6a0,17-01-2020 08:02:16,408.1
814dc858e30962d9,a9e076ca7a0978d3,a19099a406cf671f,01-03-2020 10:44:06,3940.26
ae4c39fa087ba227,efc0e8cb9594e866,bf3d5fdf38d0999e,09-03-2021 03:23:20,71.6
f668269244ef9fb8,96170a84cf814c18,ee88582442914e4c,14-02-2020 01:48:33,1137.08
a00eeda23da417b3,f38d23046fbc08a4,d46b2698dd8dd0a2,30-03-2020 07:06:54,1829.2
c95721854ebe3d48,5aa0328470c04428,7a10859136213e5d,05-03-2020 18:12:50,16.54
da82df33edd768a4,58a2e27e4cc314fa,29d28d4b8abd9dd0,19-11-2020 01:25:19,3323.57
9de49fd085773ef8,c38b92355f38289a,1d08a5010c97fe91,05-04-2021 18:58:23,14.09
8966d8074cbf9940,3669e7316ce7d10b,def14f9b2cbf9bd7,05-02-2021 05:50:33,722.47
6722a745047483e8,7bad44d7a6f43f8e,fe654dda96d5ed81,16-03-2021 19:03:52,21.73
197c8157932a6029,96490d2b18080f6a,de0f24ff64df0e2d,26-08-2020 05:49:38,8.89
cc95eb9ab1b89ed,36b0a4a709c05d0,53da373e5c6e3165,04-03-2021 01:15:32,83.94
87dcc41e8d59c5d6,dac98077f8ba3d59,243f54e213b9f28a,17-05-2020 21:41:18,64.83
2ad3fd974b81d693,9fa5f70406510af0,7baa715e05259494,05-02-2021 23:00:37,204.45
4442720a61178e1a,b30e9326e3f0058f,a19099a406cf671f,10-06-2020 04:25:53,278.43
b3ec51206ab146a9,7806c8e5679737e5,a39997fceac1caa8,23-01-2021 19:57:35,236.38
ae74375f33e9cea3,bfeebe5b28a46c2f,ff9b12a0fadda628,03-06-2020 14:23:05,644.71
262d8fbf70a86774,ea11201927909874,29ed1a78fab72225,04-10-2020 16:02:02,3.04
7896274ef7c43f28,96432c8c3890e82d,601854fb8b252155,21-02-2020 07:30:07,480.76
b61b36ee697c3734,d444a76910989d,ff9b12a0fadda628,02-09-2020 01:09:48,3.86
3347b93900984e5,624fb5ef2945cb29,371ee3c36fe01f1b,28-07-2020 02:58:39,99.09
d91fb8388d65ab7,fd34e82f0dd53f9b,c341265bd79701bd,11-07-2020 12:05:22,476.56
a4c8e7434389d724,2e61a50c55257b5,def14f9b2cbf9bd7,26-06-2020 14:59:11,439.14
64041d4ca6056696,b2233f49d2ab82dc,ec6181ab37d9d674,06-12-2020 11:49:57,3038.56
9a3cd27572a25047,37f9e0fd172726c9,8e7186fd1e398d45,28-04-2020 18:00:13,1012.35
29ef8e76415f2e2e,76f5e46926825a9b,80b07a9d22585917,11-04-2021 10:02:30,70.18
810e572db92511ce,607fb926de436f2a,ed8e847346d812ae,25-11-2020 00:28:16,105.61
70d9159bec41b641,98e9b8351190c32,cc60445b56c09833,28-02-2020 08:41:16,331.35
f53e2fff96c89126,32fcb6c49d2d6bda,fa21a52bf2eb8d34,05-04-2020 00:07:48,30.53
f4cb354b05beb29c,893f139f8b953195,ed8e847346d812ae,24-02-2021 19:55:44,23.14
2f6174389f33e3a3,6dea6b4e6870a1e7,80b07a9d22585917,21-03-2021 18:45:02,388.3
20ece3509a5d3a2,9eb205712001cb13,243f54e213b9f28a,31-07-2020 13:37:02,314.91
66d4058b4d4fb2b6,f10fef87a1c257b7,42391935e67b3bc2,19-03-2020 02:20:36,5.01
86f5bb1cde6ea535,d55fdfc555c04d76,2a58f8e643f78b7c,24-07-2020 14:52:34,142.42
696f82c52afaa5ac,3153f1d631dfec2a,a8d7ede9e794df11,11-04-2020 13:25:43,61.16
861503eca1f62506,9d612a80297391ae,ef723ce6b865e1bd,27-10-2020 03:12:51,6.98
9d1cea9519167e73,76ee4989d71a0d91,8e7186fd1e398d45,26-11-2020 17:01:38,22.36
6177600fc6df022f,10a9ee6e2543e779,1d961b04e274422e,26-03-2021 15:51:54,216.67
20f30d0721258bad,a0d5ff1c8e751ae9,729e0603b3c0a9ce,08-05-2020 18:07:35,16.2
1886ebf788da53a5,6b39800b3dcd7222,da024c100ac74cbf,13-01-2021 23:54:56,61.22
63674f542601a786,972c77ae3b00ef3a,2afb06d3a45251d1,16-04-2020 23:53:24,17.93
9b9bc1abf2b7f3f3,ed7f30596397826f,3f13e31dc1b2d622,09-08-2020 21:35:12,257.73
631d079dd88598b1,b524d76474068cde,fe654dda96d5ed81,31-03-2021 14:18:04,57.74
f806c1a27ec7a9ea,b92c75aabbc2a15b,ec6181ab37d9d674,02-01-2020 17:04:56,223.68
948d42beb3d81cd6,e143b0c0160c35c5,dbdb00ce3698e61,11-11-2020 06:02:09,978.56
40ea027a140b2907,2dee9fead0271837,7baa715e05259494,17-03-2020 15:38:12,326.6
deb63e2f70267f1d,6e06da955aa2cd41,314a33bc93338501,25-10-2020 02:21:27,89.98
6d446ef98ce4afe1,619ad29b46ff3333,7e4cfc71ac7b9216,25-01-2020 08:29:07,1.62
444f22b9e9e36c2c,33597058b4d0c457,f0a6d87806d0790e,27-11-2020 12:57:15,192.22
4137889aed666666,594088218ec3bbd1,195eba8433677adc,02-04-2020 23:43:34,14.8
857fec35cd377203,32869099a5b5e783,11329fbf133d751,28-03-2021 08:34:07,323.47
94844202b084c668,46b2a21f14dd00e7,ec6181ab37d9d674,20-02-2021 22:05:57,67.75
db85ac40bce1c9a8,a96906415d8c2bd8,8e886a0852546815,21-08-2020 20:00:26,715.62
9f579a21e3f7cbcd,a9089e424f27689e,3f13e31dc1b2d622,27-01-2021 04:56:03,2496.7
b26ae23bbffcb97b,49d0f3d3b44ff054,774335e3807335ce,21-07-2020 23:31:35,157.99
ba7c8793f807c79f,304d436d54aab2d6,36a0d65adcb69ac7,29-09-2020 06:58:04,1578.27
e2e9d6f1a61bbadc,cd0a442b8f08ec53,601854fb8b252155,10-02-2021 15:38:31,233.83
c4b42cb72da8228c,63bad488a08fbc1d,bf9eb0b1c882020b,22-08-2020 05:42:20,117.36
6148dac2d96b2b38,f37950f5e4fce1d0,cc60445b56c09833,29-02-2020 10:06:42,925.47
aeda921d8528aa74,4cc5902a0365729f,314a33bc93338501,17-10-2020 01:54:16,9.01
43b9c32b3f82e964,ffd211821b174018,bf3d5fdf38d0999e,14-02-2021 10:42:07,161.93
d425fe3e127fee8f,99627e9c78d878fd,80b07a9d22585917,21-09-2020 17:35:11,787.45
e25f6ecfe0158b3b,5608a2902243cb4a,11e8ac1938427a1c,18-01-2020 06:51:52,40.06
5e996949625d4b7c,4c5f5cb8949ac202,ef723ce6b865e1bd,21-02-2020 08:21:47,126.58
d217447b64c48a88,12fadbdbe18bbb3b,314a33bc93338501,28-02-2021 13:33:20,38.79
865e7de3d9a9e38a,7665527aa627131a,29d28d4b8abd9dd0,22-12-2020 02:45:55,22.49
acacccb236b68cca,7048827feaf6512,93fcda3b571a866c,10-04-2020 00:39:38,1229.39
e5cb9d0f653ca721,172db2b84bd80621,cc60445b56c09833,13-03-2021 19:57:39,48.86
a476c965344b4f21,9ae02f5aa87798b4,53da373e5c6e3165,09-04-2021 09:56:33,2.09
3a8d46fa56ccd1d6,ca90f9495b149526,2a58f8e643f78b7c,13-09-2020 09:06:13,1861.0
9ffc70a613fe101a,e0e152dbdef0fbc,8eaf09c47312d02a,06-01-2021 01:27:49,726.98
c34a468f841546a8,73dd712c0c6b3663,48adbac99cc04f66,17-04-2020 21:42:45,7.48
e49f334344171cb5,59f9b4ff9f61f0ee,abf7ee357f9e5cce,20-02-2020 04:25:15,2.07
9ea32da570ca242a,e66ffc0dd94e9166,f7060967dad48b,12-09-2020 06:28:33,370.75
ef1dfb3ddff887c5,316f81c0fbd1351c,241405673ef9a1f1,02-03-2020 07:40:15,136.68
8bd259c39f28a319,aede8aaaf3bba748,376f56d45528ff57,19-06-2020 23:18:15,193.23
db991cc7e1fa15,a44206e5d216d9e3,6d2fb70c89c6a2be,24-03-2020 16:59:08,29.06
7191bfab23a0028d,37361218c372ec57,84209b520caf16e2,05-11-2020 11:59:05,38.99
d44d34fb6300b05f,e9c542afce7e2821,41ac87f2929e27e,26-04-2020 06:57:45,4.82
2c155a79f9852b11,56584c58882ecf6d,e16a914c68aa2c25,23-08-2020 07:23:48,24.56
ff5e5c86cb860380,30e75e3578a67965,fe2c7865b90a7964,30-12-2020 09:40:21,18.09
765a9bc86d7f6c04,7e99f9c69ae680bc,a9c9d73336e3d17,19-11-2020 10:45:28,31.44
97b8b39b2b3af51c,1cc0906e5f46215d,fe654dda96d5ed81,08-04-2021 14:17:17,1903.49
fd29a979f537dccc,b8346b35c2ceb1e7,bcd2121292bb3127,04-07-2020 22:52:23,63.99
6d24144afc5281af,74b02226f987310c,93fcda3b571a866c,29-01-2020 07:22:44,29.03
f2f9ce9bcbdacaff,9756cb172d828ad0,47576d9e9101cf82,15-08-2020 13:05:14,27.75
c3141806ecc4861,96ef080acfd8e66a,1204b91c25d3182,11-12-2020 11:16:29,71.08
d4eae40c11bbc395,e61f257c1b5df7e7,b642fa04a119c70b,03-01-2020 12:06:36,32.27
89b4b2a074169a3c,cd1f187b1060cd43,ff9b12a0fadda628,23-05-2020 02:17:38,6.24
a1aa4a8910e38be6,ee837cac1d32f6ed,6428144a4fd390de,08-02-2021 00:31:33,133.65
724067a27ce486e1,e0385884faab38fd,b1211c771b33267a,09-03-2020 01:18:50,494.88
85daa7db2af4c59e,ae720fa0b8615f68,195eba8433677adc,14-02-2020 21:42:17,25.14
45e1315eb63d8531,c4e10f9503dd4d57,84209b520caf16e2,25-09-2020 18:57:56,123.64
250a67e507c4f8fb,16ecfa7ddcb4db6,ef723ce6b865e1bd,19-11-2020 20:59:03,67.12
b023c1fbd644c1e,cd0014b03dbb82b0,48adbac99cc04f66,09-01-2020 02:40:56,132.45
b8619fd36b927501,c721d693b8179625,93fcda3b571a866c,14-05-2020 17:54:04,162.07
5ccfacf88c15d59d,d0ab33914dc43c2f,f3da5d949edae29c,02-10-2020 03:29:53,62.18
ed1c42edcb948e49,e301f57060e54f6a,7baa715e05259494,27-07-2020 06:37:33,224.49
