id,from,to,timestamp,amount
5771a61270056382,3446967279918490,5258577091980510,16-01-2020 17:43:25,38.54
b877ed2e2a27dfea,4716327049553320,4486445715202960,27-08-2020 00:26:45,15.92
acc347f19590b913,6011699762107770,6011708633998350,04-09-2020 06:44:07,747.03
8ba1acf322000c61,3795185894084750,5290557923162450,27-05-2020 07:10:07,7594.49
5212d318a3a81d96,4929823115006460,3443415708073820,04-03-2020 17:50:48,45.6
48ab255b12b52617,3713605703420570,4486323534954500,05-05-2020 17:15:11,88.78
68815a28fbb68788,5446684040422790,5213772545189980,11-01-2021 20:23:47,10642.95
a032019caa54b289,4556197887038120,5567175791254390,05-10-2020 11:17:42,19.55
2dfa0106aa0fc748,5565821193970730,4916293869560870,10-04-2020 10:31:20,211.87
d3fb326e43f1494a,5128161349023010,3721771338696580,28-01-2021 08:47:27,169.03
34ee011a6fb811e1,5511117227109390,6011741438892420,24-07-2020 17:33:38,41.24
7c2c2dbc37f8dde,4532890443571360,6011735340270920,08-03-2020 01:16:53,187.95
6d39557895406181,5199667715283720,5567013302369530,28-01-2020 17:56:32,295.43
9cb5578d175b35d4,6011412895716720,5101025939487610,17-01-2020 09:42:04,514.25
682e855b5d8f4f48,3756293527017040,5419901410072830,09-09-2020 11:07:55,147.09
f6c194b39559b95e,3437591166624520,4024007171815820,15-02-2021 12:52:09,0.23
ace8e76560f727d7,5245669959562880,4916865920942720,15-01-2021 00:31:50,764.23
e5492c74413385e2,4929515328343460,6011484845037070,18-01-2020 07:19:39,60.89
34a7a6b482f7f5f0,4716150057755700,6011852791570730,22-03-2020 07:47:09,378.42
85f554eb0e7c85fe,6011829976350340,5455573594079230,22-05-2020 21:39:17,2206.08
a2631069ae7d6467,5517417908237210,4556517672804240,25-11-2020 16:09:20,187.11
e2b37545933b4440,4929626761045150,5487952233325520,08-04-2020 22:15:08,18.15
5f45244fce8714fb,4132013200872910,5419901410072830,29-08-2020 16:46:15,24.51
fe616c7579b32d8f,4486142552581630,4486445715202960,21-02-2020 14:25:39,27.65
5dca5fd666d92765,4916024489297790,3791007350585210,16-03-2020 06:11:32,54.21
964986094de01766,3719706070790660,6011251971958220,22-10-2020 01:31:20,191.53
6f0c184c8cecf268,4716937277059310,6011971979460170,19-04-2020 20:11:42,70.26
32e9b7958ba02d,3428050859971930,5258577091980510,31-12-2020 03:10:35,28.11
369aaa0e34a71ba,5334778060860350,5420966266488130,19-06-2020 21:39:30,41.9
7762fa5e59f144e9,3720077113982480,3477024742560590,23-01-2020 02:09:52,38.27
26d9e5c0acd3c85,6011756621798560,5335430618361360,27-01-2021 10:58:39,12.42
9241b94713b1ece3,6011851688497710,3787942447132640,27-01-2020 00:48:24,4801.47
c88bbc18b9e3196b,5370305156620050,5258577091980510,04-04-2020 09:26:10,6.34
fc5d657c4ddf0c84,4716544527449680,5403696518289990,30-11-2020 09:30:59,755.88
58d0481c90880408,6011368153996590,6011251971958220,30-04-2020 04:23:06,45.01
3266e6e72f53c47d,3759712154070790,6011392197895500,06-04-2021 14:31:45,22.8
9177cc15ed002076,4024007188649830,4024007178964060,14-07-2020 06:39:55,5.55
a6b49eaf274ba849,4024007175497990,4254799980168950,17-02-2021 04:37:40,23.92
9d0db2f21eaf5263,6011912284448650,5335430618361360,30-08-2020 01:31:53,20.86
c5ebe97985f494c5,6011852452090820,5176858752961250,02-08-2020 10:53:46,605.7
86f8ef614ac171f8,5355695745863040,3400424266815180,07-03-2021 18:08:58,8.41
ec4f8035a0d8d5c4,6011207112024000,5320312726033430,05-11-2020 21:08:28,25.97
689ba97538a27815,5579248641175980,4254799980168950,22-04-2021 11:11:35,11.64
1b5b21cadcf2ff65,3436419190138850,5367234579142570,05-06-2020 22:41:06,1335.43
a00d3f1eca4ea406,6011215359308810,6011283078097440,27-10-2020 04:04:46,211.05
55446a0720dec837,4259884741299930,3449408718318840,22-11-2020 10:57:25,68.96
c100f1aa6ec88a12,5107740266575520,5104151606666950,29-01-2021 23:48:30,58.21
f044084a1f1a2a,5577206038900600,5419901410072830,12-02-2020 01:58:35,550.76
e959dba79b570eb8,4539686288588730,4916293869560870,11-03-2020 19:20:20,289.56
520a131ae19ff6f2,3445410845370510,3798397003757470,01-07-2020 10:15:47,11.6
8120af7a341092f4,6011934353395350,4024007171815820,19-08-2020 02:43:50,2099.09
318ca46e35f68606,6011285966492680,3400424266815180,14-10-2020 04:45:58,109.44
6e1dd90cbdc883ac,5219495770087820,5179834319913430,20-10-2020 05:32:09,187.66
df91e5c3b6e31615,3768653347318810,4024007178964060,01-08-2020 19:59:54,18905.41
de0357fb94f5aa3d,4929377478631800,5573540254805860,13-01-2021 13:36:48,423.55
9c967dbb1eafeea4,6011942881514670,6011362103519850,30-03-2020 00:59:38,61.85
8b8ef787a0df783,4486140414407890,4024007174124630,23-03-2021 01:32:02,155.33
a95a673caa91e46f,5239105834252980,4916922690224210,29-01-2021 15:14:42,101.79
25b6a6fbb557c47a,4024007190001330,3702003957039410,10-02-2020 00:20:01,212.6
fa7e02fcfe01acb7,5560300032422230,4916865920942720,05-06-2020 14:59:14,1497.22
e846078dfeedaba1,4532170635466360,3787942447132640,07-04-2021 01:25:16,43.37
5acbc556317e42fb,4486564771915370,4539862847833180,24-03-2021 09:13:33,3.86
37b862d7044e31ef,5338325608237410,6011971979460170,19-06-2020 21:32:28,2865.13
616bb34a36a91501,5235648387951690,3432920726778730,16-10-2020 04:04:40,43.9
bd85bc91edc9adb0,4539295892704630,5419901410072830,18-04-2021 15:12:53,267.65
9121721d68c866c3,6011315658574960,6011901448981880,14-08-2020 01:00:19,94.96
723fbe842a85eff9,6011219724779860,4290361328128930,17-01-2020 22:15:49,39.18
5dd2fd537976cb4,6011225296428010,3405102369724230,15-08-2020 15:16:51,44.07
c89a591c4987ceb8,3443130477546680,5239640042814070,28-10-2020 22:52:49,46.89
41d9646572190feb,3755950196630010,6011507267506160,14-04-2021 23:56:49,54.0
539bcd709987a6d3,4532924547044220,5545888131658520,11-12-2020 10:45:34,600.54
1bcf3f78c6a383eb,6011419631545720,4024007171815820,25-08-2020 05:35:03,46.54
4150ab8adba131fc,3711613922706860,6011708633998350,16-01-2021 01:51:52,2596.6
62b0937d262c86c0,4539955597178840,6011971979460170,01-01-2020 15:55:11,873.11
91c5bf67a0e6782b,3739648591204920,5290557923162450,26-11-2020 22:32:38,165.56
510df6b7e330490c,5445142105751990,4486323534954500,08-11-2020 01:30:54,2.78
a7f8f9131daf2503,5478750542329610,6011274160509980,22-06-2020 06:10:39,154.25
ef558a3a47132258,3418849414497650,5335430618361360,28-08-2020 07:11:41,166.29
bb4a38e18f6e0cab,3497337228622090,3432920726778730,12-10-2020 00:23:22,24.91
44b64949c734106f,3767200742126960,3773721237835610,28-07-2020 14:52:46,3.41
7f6231fd269162a4,3433166800336720,4916293869560870,22-04-2021 07:11:49,0.66
c2530e04b68bfdc7,3442530089733480,4024007170286850,18-09-2020 16:54:53,419.32
23d5279747761bb5,3769278124428490,3720148420183350,26-01-2021 17:39:49,60.39
a002deec0cbbb24c,6011555200257750,6011735340270920,31-07-2020 12:38:33,1363.22
68bfb6d35b605547,5273491458167140,4556517672804240,18-04-2020 14:59:11,351.57
32230ada18de7eb5,3436985996672080,4486523183235330,13-07-2020 21:48:57,1244.31
b804376f9db5a21b,5329779278705980,4024007171815820,21-02-2020 08:47:25,12.91
7bf9a916b36e539b,6011866487804390,4446699754209120,06-08-2020 08:02:27,25.25
6d163715586ebbca,3722234083875120,3773721237835610,06-09-2020 11:01:23,82.45
b86b0025fe8a2797,6011748215137390,6011532750045030,18-08-2020 02:30:31,24.89
e80d1aa8622b47e9,6011884656073680,6011852791570730,14-12-2020 21:40:31,207.25
f8091bf3e09a41db,4929231744618480,3773721237835610,08-03-2020 18:10:18,30.25
7324c6c348a4c8e0,6011302513694050,5251158478921790,16-04-2020 17:54:58,20.81
d227920a890410ed,4284111767455340,5258577091980510,30-07-2020 12:49:14,196.83
b5bc02e37b2e1ad3,6011710771233380,6011959449626040,20-12-2020 16:32:57,13.67
8882663d544f9ae4,6011126024180210,5138972140885930,02-05-2020 11:08:09,265.27
452c58086cc2f81c,4716245804139280,5113617878436870,17-01-2021 10:18:22,21.37
a82d61ad65674b81,5120715509056700,5104151606666950,08-02-2021 09:46:45,161.75
55d69fac0c6d2e9a,4916951828783640,5119968684629360,24-09-2020 17:09:08,162.68
3df239659029282e,4539383809403770,5258577091980510,19-09-2020 09:12:09,76.44
d5c63f830825eaaf,4486981415919560,3447680226624640,27-02-2020 21:47:35,546.04
1dc610498562cf9b,6011359421059300,6011971979460170,21-01-2020 08:53:17,37.45
a2a2cb8a3a4f6dee,6011334230507770,5578650324034520,21-12-2020 21:30:58,395.88
74e8774ae5d8cf93,5281401682317560,3721771338696580,19-05-2020 15:54:23,28.19
5fd46faf9c630072,6011584635699220,6011708633998350,28-12-2020 22:13:15,8.24
114cf5e6b982805,4024007162124120,5567175791254390,23-12-2020 15:51:20,39.64
a8a7acd7af1d938b,5499840358420570,6011484845037070,13-03-2020 13:10:13,0.15
81c7077119ec32fc,5166352618718310,6011283078097440,01-02-2020 19:27:01,6845.54
13129da12ae07d2d,3499375459419560,4486323534954500,04-04-2021 02:21:41,49.5
a4776b0e25d96e5f,3710412975310560,6011394608957820,07-11-2020 09:33:18,114.34
df7ac469d4b118fc,6011089303497140,4446699754209120,27-09-2020 19:20:32,3623.33
cf80d3cdc2d2aa6a,4024007153339010,6011283078097440,10-05-2020 06:03:33,681.8
6d6f945bb4dedc8,6011317629609080,5534654633396840,02-05-2020 04:06:32,12.38
9d11ccdcdfdf68b7,6011590551987110,4486523183235330,12-12-2020 21:19:53,34.52
ccacfc063046cb70,4486958835175550,4486523183235330,04-09-2020 05:35:31,11.81
631c885233064723,5449156065548920,3721771338696580,14-01-2021 09:49:12,20.32
cc87be0fe3810381,3750613777277540,4916293869560870,02-08-2020 07:17:17,112.54
eea679fc43ae727,5169429910500600,6011971642116840,03-02-2021 16:44:07,4.41
85bfa3eb941fe8c2,4929034364777290,6011443567092120,07-01-2020 10:49:12,632.46
6b02215d966a6566,6011313396986990,5403696518289990,06-05-2020 06:20:38,31.73
c0f82b479e5997f,4916972229760760,3452165660418480,05-08-2020 20:18:04,1260.06
924342ddbf3ee3da,6011340789723050,5251158478921790,11-01-2021 09:11:45,129.0
cadf36cf0e4ed2ff,3443680335579350,5320312726033430,11-01-2021 14:08:53,59.94
86228d954a12ab6f,5150339530411820,6011532750045030,21-07-2020 23:42:12,15.07
8e21310636fcfc92,3777222805705250,6011443567092120,19-03-2021 10:02:00,22.93
bc89f786a5811b67,4916640002396900,5567013302369530,31-07-2020 03:33:44,1.86
4ed6fd9d045c2da3,5475055656718920,3459517286845190,19-01-2021 23:21:13,13.36
3dc7c45a0ae374a4,4486065412685270,6011274160509980,15-04-2020 00:36:23,396.76
d6755af8c3b94257,4539776319541680,4532232031178900,02-05-2020 10:54:55,6.73
3b0f82b8288fa401,4539702131594250,4486445715202960,01-04-2021 06:32:13,15.91
a4cd75a8e10e82e4,6011870697218890,5335430618361360,17-06-2020 19:51:56,746.41
e19ea0f948e384af,5273486961213730,5109354975855400,27-01-2020 05:34:22,88.19
73da1f9e744cf722,6011256365284890,3415739880570990,24-01-2020 00:06:03,233.49
7d93f56e311d7f9c,3799569555230600,5403696518289990,12-03-2020 07:02:06,71.83
b5bef45a51625e8,6011988789675310,3415739880570990,18-03-2020 17:46:15,90.36
7ea7c8c23f72c55b,6011965112665890,4024007170286850,26-12-2020 12:35:03,86.57
1321affa8598e4d7,6011274497215480,5514546429475800,13-04-2021 06:41:48,67.62
e8e57c1374acbc4b,5479008856437660,3721771338696580,22-04-2021 14:32:03,3.28
a194644502f8a028,5424602415918640,6011532750045030,28-04-2020 12:56:55,3.7
873952fbde4d8c35,3781139820803610,5573540254805860,22-01-2021 15:59:31,3951.14
3bae0d6fe362136f,6011217305910770,3443415708073820,23-05-2020 05:11:10,50.68
6c4800955f139b1a,5319383687591220,6011040953261370,26-06-2020 09:10:32,14.1
3ac0f6b371fb0214,4929611904484960,5545888131658520,15-09-2020 17:48:26,87.17
43cfe1321b3676a4,4539402012270940,5290557923162450,20-07-2020 10:54:57,7.36
579e2b36bb2ae28b,4539025413752090,6011507267506160,13-12-2020 19:02:54,26.04
777d1960402f0e70,3434854385154070,4539862847833180,27-11-2020 03:30:20,4.35
9b9a1d0034314ca0,6011218993149240,4539862847833180,27-05-2020 23:36:56,811.05
88ec35cfcf4bbdc3,3486965954818670,3443415708073820,06-05-2020 07:36:57,0.98
9942b66267e24f92,3434854385154070,6011959449626040,04-02-2020 18:15:33,437.3
f09c2adcaad8d1fb,5134677220907930,3400424266815180,17-09-2020 10:33:00,81.31
44e515ae0dc82f43,5596546063235530,4486323534954500,05-06-2020 14:13:31,11.81
3c8e2f6616067d26,6011445743609640,4024007171815820,28-03-2020 15:34:26,10.68
37b684953ffce4d2,3466149247591210,4486523183235330,12-02-2021 16:08:08,2.78
2cf4b69bf6817c71,3423614235403270,3447680226624640,11-02-2020 10:13:09,189.44
c3f67ab5269c4933,5389940988261910,4486323534954500,25-01-2020 12:50:42,32.51
73bdcfc4220a52c3,3798214680682520,4486523183235330,09-06-2020 13:02:25,437.54
4904a55281f3cad0,4539666184237700,5135702036618300,15-01-2021 07:07:28,37.8
fdd374536cf8d37a,6011026732589600,4532232031178900,11-08-2020 14:54:15,3802.62
32731bd02f774dea,4716870408721100,6011274160509980,15-04-2020 04:01:14,2012.28
eb38bfcf318b1049,6011719853202890,3443415708073820,19-01-2021 23:05:34,4125.86
9b79fcece6286b03,5382284234923680,3475058245344230,09-09-2020 08:59:44,2035.22
9231299a48bd540e,5218006270618640,6011484845037070,29-02-2020 09:09:25,746.53
4596ffe7213d9608,6011310648043100,3431390264618220,26-02-2020 09:22:43,28.06
733e50cfbae2db1f,3773511766913440,4539851355380250,29-03-2021 04:47:12,171.66
3eee44d8e32803bd,5330431593184800,3447680226624640,07-06-2020 01:32:51,61.83
860f9a251fef3be,5151737200565140,4024007174124630,15-07-2020 12:43:16,70.7
c2d3593c0923489d,4929812493204850,5138972140885930,23-04-2021 09:27:36,101.53
98901a101daacb17,6011369923372350,4916293869560870,05-06-2020 00:39:14,340.43
d027c8b5c72f3e1,6011327194813900,5534654633396840,07-05-2020 12:11:31,1236.84
f12fe5500dd90986,4532860603500700,4556517672804240,23-01-2021 23:06:22,1.77
491f65ef05c3f4f2,5547441776393610,5113617878436870,29-10-2020 05:38:15,2.06
aeeeca2139238e3b,5328444751388690,4024007170286850,28-09-2020 03:29:09,519.59
9839e1125f538c80,3493534827041180,3787942447132640,19-12-2020 12:52:49,24.81
be23679cef8cd94c,6011141729623910,6011656590092400,10-03-2020 03:04:12,51.51
52b35a0abfde7e2c,6011737010518250,4539851355380250,29-03-2020 11:02:51,240.19
4da74dff5df8bcef,4965180002619490,4486445715202960,16-07-2020 06:25:25,3631.05
b59c63bbdaacef09,6011375494058760,5367234579142570,26-01-2020 13:42:20,173.9
45a4ce701e375c35,6011657792791430,3798397003757470,26-06-2020 08:00:34,78.55
e8caeb69fe41e4e8,4787282410796290,3739076672871620,05-10-2020 08:00:12,34.7
43b60fc4eeb40628,3416771790259890,4290361328128930,06-01-2021 11:42:23,19.37
fd13e025c8b4dd52,5561228915746960,5274833840612050,03-04-2021 18:32:07,35.48
1b80e87dc48c4c39,4916550851639450,5367234579142570,13-03-2021 16:31:59,203.15
7987ef8963a71685,5351986787788100,3721771338696580,29-02-2020 18:41:22,19.07
d25313a9b1fbfc22,6011677500699470,3791007350585210,25-05-2020 11:13:58,653.71
d85068d9aab44b2b,4929231744618480,3449408718318840,05-03-2020 21:56:03,64.95
18a50f1337fabd6f,6011351496464530,5113617878436870,05-01-2021 11:37:25,33.33
df208615b5a7558a,4556587032386020,6011484845037070,09-09-2020 04:19:38,79.17
a1440ec39b5d5c65,3440582105825310,4539411158048460,24-08-2020 01:41:03,4667.17
dc38a415550e4b24,6011727663849060,4486323534954500,02-02-2020 10:03:37,232.04
b0e9e23fbb9e8965,6011231188082020,3720148420183350,08-02-2020 14:24:45,4.94
d2d74cbb2d56d5ee,4024007100509420,3452165660418480,18-07-2020 09:54:32,33.0
4f8a8f010b32fc12,4024007162501760,5567175791254390,12-01-2021 23:58:07,12.41
9637d084083c2421,4716087728446860,6011489887609090,11-05-2020 23:46:20,69.54
ded90be7e393b4af,4821559170432620,5135702036618300,20-04-2020 20:54:06,119.68
d16aa917d55df6d5,6011566803002350,5290557923162450,01-06-2020 03:20:32,162.93
cb32f988560dfd1,4334201662177190,4486523183235330,31-10-2020 20:42:43,141.56
29acdcf6334e8976,5583941836157760,6011890876548980,13-02-2021 23:44:03,34.25
d0561e9b1fb63c30,4916789789254950,6011443567092120,01-08-2020 03:57:35,145.55
c7a8bd20f3b3b625,5533232399738100,4024007170286850,09-08-2020 00:17:03,3.6
20f039ea76e77427,5498962364042720,4024007170286850,08-02-2020 19:50:56,14.17
1541d83d5c6cf8ea,5467473105468670,6011392197895500,07-11-2020 10:14:41,83.19
32ca36d54102fee6,6011479311805470,4916293869560870,15-02-2021 06:40:50,429.43
2648aa868662bc72,6011219449947190,3761371604717430,04-04-2021 16:47:28,174.02
29c6e358a4565d30,3792462573686260,6011901448981880,07-10-2020 22:28:06,26.72
89380c712887823b,4556957630647750,3791007350585210,18-08-2020 11:30:49,17594.45
57476bb178528a48,5325679346417120,6011174323188140,03-02-2021 01:42:59,1385.54
5cc590ca2c4e9907,5217711832574220,3798397003757470,26-04-2020 05:20:21,1680.74
289cc48c30f672fc,3767453272841530,4556517672804240,31-01-2020 15:07:36,5650.72
a23a6f5afa18f3d6,3457737517183740,5179834319913430,01-08-2020 20:49:03,74.23
18c0ace90f919b26,5187992964194470,4916865920942720,20-04-2021 12:24:02,122.52
ece77ffd9d747ec1,4916130626881790,3449408718318840,22-08-2020 19:08:59,1285.32
4adce94a48d80319,6011157031905180,3459517286845190,06-06-2020 07:17:33,9.31
4fb30119668bb15c,4532544025796940,5487952233325520,08-04-2021 19:23:32,95.15
1b34cab9a95a6878,5247217200954760,4024007178964060,29-04-2020 21:00:13,275.13
ccbc0917822330d1,3789959143630980,5487952233325520,14-02-2020 22:28:29,38.83
ce19581688b7ece9,6011551253038110,6011040953261370,28-07-2020 20:26:43,203.33
c505f20dc585e6bd,3415025127580920,6011174323188140,09-08-2020 11:34:29,122.32
b260e9e65a65c5c7,6011931773404150,4539862847833180,02-04-2021 14:07:32,10.31
1ff52d463b8c41fc,3413659800845910,6011283078097440,18-02-2020 19:17:51,61.24
eb8c07ef3f109cf,6011811402603750,3791007350585210,04-09-2020 19:10:17,67.51
b9493fb19bd66b0a,5408484313091920,5239640042814070,30-03-2020 13:32:43,30.23
df064b04d11c07e6,3739119927545760,6011392197895500,08-01-2021 04:24:16,10.07
3a3dfc89ef4d1331,5560300032422230,3721771338696580,20-04-2020 22:56:40,268.76
1c46cc98e8d8da5d,5410994534400330,4916293869560870,02-01-2021 18:08:38,29.72
acc65b33ca5f2015,6011648117109440,3447680226624640,15-12-2020 02:07:39,28.53
e1567028d08675da,5382600844516930,4539862847833180,06-05-2020 18:01:53,135.03
c417472f86c88017,3439420314334460,4539862847833180,09-02-2020 13:19:39,98.85
24e5f84112842069,6011643601525960,5455573594079230,22-05-2020 07:39:25,57.15
fc1f890f8f2ec553,6011339592204930,4556517672804240,15-01-2020 15:40:10,74.71
621e81ab158255a6,4556394995494760,3493731274182570,31-03-2021 08:25:18,211.97
89fff0278283618b,5545150098142080,5113617878436870,13-05-2020 14:19:45,117.93
9b34bb44e3bb3e6b,4916253100220470,3431390264618220,17-06-2020 14:02:40,27.28
4ddb476ac765fa,4024007126930450,6011901448981880,14-06-2020 07:16:19,23.36
16b564b624f1d244,3446984301083150,4024007170286850,14-01-2020 02:46:16,9.76
c2bd464c2a14bfe8,5438118291766850,5567175791254390,13-04-2021 09:07:19,14.31
28185350a5fb9a27,4024007116267850,5179834319913430,20-02-2020 18:18:20,726.1
7a9ed7d5d201f7d6,4407277068419050,6011959449626040,18-01-2020 17:33:57,20.47
557633e220456d47,6011937290550260,6011392197895500,20-09-2020 17:37:10,3.48
c3e5bab8000acfda,5246946088904810,4916922690224210,01-03-2020 15:05:57,110.31
f0628dd621cc532b,5290378423978320,5417142401964010,07-03-2020 11:11:44,5.69
346f5eb8812bf8f4,3462318564267490,6011532750045030,05-09-2020 12:55:23,2.06
6480fcd9b577b242,3452263806206640,3729188873845980,24-07-2020 04:09:30,69.65
cc8c9e87c2fad145,5528021666748390,4556517672804240,01-04-2021 00:24:01,61.25
90feb830858cd4e,6011322199011220,4916922690224210,03-10-2020 09:25:39,532.96
e0f769e16bab7732,3701173987902090,3449408718318840,03-01-2020 21:19:23,136.49
7a605074c142faa6,5101632454064270,4486445715202960,31-03-2021 11:32:47,4966.34
c582e11231fdffff,3417826546682290,4446699754209120,28-06-2020 19:59:05,2021.46
fe261c789f1f8d2a,6011304631473340,6011040953261370,09-09-2020 14:13:41,11925.62
643a17056a9d6bd,4716489288204130,5417142401964010,27-12-2020 14:02:15,98.4
fff9d1d2cd48cd0a,4024007184000670,6011489887609090,28-12-2020 09:48:45,35.34
4dff985e39363e5b,5476473553209400,5514546429475800,26-01-2020 21:01:05,53.48
bf71a3648a0dee88,5400045124828720,6011040953261370,17-08-2020 03:56:24,23.52
6c331b7178217c51,5397703358788590,3412807400435630,12-04-2021 02:44:37,20.2
4db101b035eb7851,3776635477706080,5179834319913430,24-02-2020 00:54:42,20.23
776399186f4a1a46,4556257841771250,5335430618361360,17-01-2021 09:10:40,12.46
f46667a63978a26d,4532024729227310,5138972140885930,28-01-2020 06:03:40,4.97
3546cf24ff54988b,3448685095879470,5335430618361360,09-02-2020 12:01:32,115.27
151a0ec0a906204,5392167729517690,5104151606666950,20-05-2020 18:21:10,75.12
e44f44a33364e1f2,4716593930604880,5135702036618300,02-12-2020 21:17:42,2545.35
4e247e0cdc5912fc,4539760727044790,4539851355380250,18-05-2020 09:27:33,3698.34
3336abf5d9e96df1,6011142876094680,3773721237835610,05-09-2020 07:22:09,494.08
5960317a5249f919,4539246595096780,3729188873845980,20-02-2021 15:36:31,485.59
2885b619d75cc085,4716134793548880,5251158478921790,13-04-2020 09:51:22,22.39
368236e98754c4c2,5203248214149790,5573540254805860,17-06-2020 16:28:09,101.38
63a58c1bf146398,5260313599630310,4024007174124630,09-02-2020 12:37:24,91.97
17766c8bbff4143d,5216413928237790,5213772545189980,25-02-2020 03:49:29,138.17
cefb61fac23f1544,5272657973102740,4916922690224210,13-04-2020 09:19:58,1.0
9dfc2fe9f72f20ff,4556092472615590,4539411158048460,02-04-2021 06:55:47,99.31
4de57b2d63e4083f,4916475514514790,5573540254805860,16-04-2021 12:08:33,85.66
e0465f290607087,4486385259722390,5567013302369530,17-04-2020 15:45:39,37.78
ddb14de797d1416c,6011859098062970,3405102369724230,27-05-2020 11:03:50,50.88
601ceaab0d5e9968,4024007175526430,6011971979460170,27-03-2021 01:44:35,52.01
c8c6d79ec958fedc,5437476264688020,6011735340270920,25-03-2021 13:38:52,13.84
976f514d31950bb9,5260838454411240,4290361328128930,28-03-2021 15:06:05,246.33
8ca66d007769a8dc,5126254154327170,3787942447132640,29-10-2020 21:13:49,3.07
ad3a24b931157ec4,3719706070790660,4916865920942720,01-09-2020 09:09:44,524.12
