id,from,to,timestamp,amount
f8398083fa60b59f,3469950826554160,4916682399252020,11-02-2020 17:16:21,85.3
c35f5529daa31dfc,5125570038913940,4929100352933330,05-01-2021 01:53:16,335.41
81b5ea274bc0dd0a,3475990825760010,6011582368937460,06-02-2020 07:07:05,31.19
259b249e981c6a0a,6011573051077410,3473422191910490,18-06-2020 07:12:08,647.22
f2e938d837e8f0fd,6011570798324260,6011376672652850,14-11-2020 03:34:02,0.88
3e37aafba11596f8,3499481955798300,6011003185760400,03-08-2020 20:34:46,133.04
3be001476ba337ac,6011996450069780,3792891231726580,21-03-2021 04:58:24,39.22
fd628e34c332668b,6011684577016910,3447012183065150,18-01-2020 17:34:21,245.87
f1d2551758385428,5365311424169980,4716960743568660,13-02-2020 01:50:42,927.9
40590a4c18d69ee5,5254426800865150,6011520196577480,15-08-2020 11:20:14,73.54
c53f45c2f15b8f,5214332058170750,4539097551775920,12-09-2020 22:19:19,24.84
16b46db69bdd4143,5583915934818480,5359143947149340,18-02-2020 16:12:15,116.51
c2ddeca25ab500b9,3796991066677650,6011713867920640,17-03-2021 09:06:12,9.93
f95daf443e760a0f,5459913881269960,3421575860399210,16-12-2020 02:04:45,34.66
29cb6df618fdd8f2,4556922941504080,3472747282131520,05-02-2020 10:04:39,1.94
89eaf933a7b91e7c,4556925350049230,4716960743568660,05-04-2020 21:04:16,3786.14
52fe509a809fd715,5213624497464380,5216202605275650,22-04-2020 19:38:33,200.99
7c82a0a4af197b34,4716943708437790,5158912375790790,15-09-2020 15:35:55,1413.55
3faf1e61bf9ef2ff,6011822269761500,3486315410437530,17-01-2021 08:52:27,845.51
a1b8a0eb15b44211,5537108744794500,6011872503893660,22-03-2021 19:38:08,14.37
7b0bc0dd777bad8a,4486321141725190,4539097551775920,11-03-2021 04:34:29,2.22
4ba9080f96413df1,4556065560001440,5263574507477860,11-04-2020 06:49:52,155.12
d95ae2521410e5e0,6011968571663490,6011013312601740,05-04-2020 05:52:25,752.17
e33156784d132906,6011975527784650,3498066891803950,02-03-2021 19:47:42,2387.48
ff778400e6ef4c8f,5530993832666870,3795059150443080,20-03-2021 21:45:34,3.81
e13a5084fd4e85ad,3479928749927220,3755080920610320,19-03-2021 01:58:20,40.9
3b267522fe384b2b,4024007156092600,6011582368937460,07-05-2020 22:05:15,6233.48
65d6390e8a54ad2f,5278713956701850,6011995121301860,19-10-2020 18:33:18,5.38
b61800827e74d05c,6011236603648140,5134083195492470,03-10-2020 01:36:26,123.4
624a024ca0a2462e,4532941599994100,6011472310935060,09-12-2020 20:01:49,33.11
eaee003e6c8517d1,3793353920923640,3447012183065150,31-03-2021 18:28:32,1.78
a3a6598f17a071e0,6011009849196650,3492591171824610,29-06-2020 04:01:04,141.23
1593551e7404201b,5146757635856280,3472747282131520,01-03-2021 06:30:22,4.18
c1644ffac5237fe7,4716106025049660,4024007134714050,04-03-2020 23:35:05,41.14
17af8e36b9decb2,6011136193133640,5374598312566070,09-04-2021 11:05:47,20.17
72c18994d37c47a1,6011024224185100,4916853019015280,06-01-2021 17:58:09,14.17
417432c3772069d9,3430933753012340,3442265399157010,13-06-2020 21:27:14,52.44
460dfb4709017c3e,5150531569085110,6011709243281490,07-01-2021 10:39:31,269.4
cee6bfae6a811f7d,5376610615432060,5125451588053790,07-04-2021 07:39:14,108.98
c232c1ffff354e41,6011816870635880,3792891231726580,26-03-2021 05:10:16,10.84
15848462a2007283,6011635082336990,5309262633013380,07-01-2020 20:03:19,143.83
7e7a40e4fd033aba,4539036346817930,5436762420043570,31-10-2020 18:26:11,36.99
cf36faaef7562ded,4539828817036100,3473457648548690,09-04-2020 03:11:17,35.57
cdacd0aabce4c54f,6011750441552780,4716960743568660,14-07-2020 17:16:41,47.02
2e7162fce7d2b5e5,6011164341801390,5309262633013380,24-02-2020 16:02:33,276.46
2ec80295c372c1c0,6011376110885580,6011766367489830,09-03-2020 08:18:06,39.31
cdb6b3c633c88ebd,5499570339980630,6011376672652850,16-02-2021 02:34:26,10.05
cea98b8434bb4fb2,3460315929272460,5158912375790790,06-06-2020 05:04:28,14.2
2fa459e820b376b3,3762046668704390,4532668546432630,08-09-2020 16:29:54,212.19
283648bbdfe341e9,6011551902491170,4916853019015280,15-01-2021 16:28:15,11.01
e9001b3a910d0ef1,4716137726513570,3496845410260390,23-03-2020 07:24:46,180.22
163f0cb5761bf765,6011114412928580,3402083630882850,11-09-2020 06:25:00,13959.44
8a32f65fee50e525,5434317836821760,4024007151360610,06-03-2021 15:40:23,211.22
8810f08f01aca1e0,6011945537944760,4532266443611740,12-10-2020 03:02:54,142.85
ca11ded9edde0df0,4556118735956140,5436762420043570,28-01-2021 20:03:42,70.43
47c62ff686402200,4916813669893020,5158912375790790,02-11-2020 01:20:24,408.0
535d9497434eb723,5273663550499420,4532668546432630,31-01-2021 18:35:29,120.16
c0f1cb14bbcaab79,6011333192922590,6011520196577480,21-04-2020 08:07:32,53.89
f3d5e62a23a8c814,6011326522799850,3472747282131520,17-05-2020 10:32:34,98.46
2cf5acde9e009464,4803801508278790,4716887053971060,20-01-2021 07:09:12,4029.86
9f4f796cd92863d0,4532789785993160,3472747282131520,23-12-2020 22:51:43,54.41
a2fbf65958d0f18e,6011486270939520,5216202605275650,03-06-2020 03:34:28,13.56
6aaf80f6bbb80003,3740784711189320,4381710971850340,16-08-2020 12:19:13,308.04
b99bde2a4a083f2a,5472052631538750,4716887053971060,13-07-2020 04:09:48,6.08
1cd466462bbe23a7,3772184658721490,6011546276545010,08-08-2020 04:26:30,52.33
fc374ee855bb62c2,3794386134123700,4024007151360610,04-05-2020 19:49:33,13.13
2a343f42e12d8831,4486184933186650,5359143947149340,04-12-2020 09:39:05,3.58
f918a0e2b715e7dc,5376626593992240,6011585169635310,03-02-2020 09:04:23,389.61
23e1ce72a66bafaa,6011569951110510,3417789208280480,15-02-2020 08:20:51,74.29
be8e0892c86132a6,5538242820626420,6011373982694210,05-02-2021 04:34:20,68.39
bb38d696e6934bbf,5270560157166790,6011546276545010,18-01-2021 17:17:22,149.09
94ee41000bb50352,4716232845305410,5164666204128230,27-02-2021 15:52:41,936.69
759bc9f694980194,5216335286590440,3737481743805060,27-03-2021 04:18:18,9.93
d25fd37fdfed4812,6011111810309030,6011908852742910,31-07-2020 10:01:15,6.31
be361aed8fe7d023,5411801352311210,4556960972356400,02-11-2020 11:29:56,59.02
ce194e93195263d7,3798639623088020,6011461626817480,24-04-2020 20:26:29,233.93
2e42fd2825d1d377,4916040079529120,4716887053971060,30-11-2020 06:32:20,0.53
7edaab178a1a3173,5537020654137660,6011538830518720,17-10-2020 11:55:01,107.07
6a9657f45f2349c4,6011416744227990,5345181534828350,21-04-2020 11:56:38,3.13
cad79e965ee37a85,4556653369860820,6011908852742910,11-10-2020 23:33:03,4620.86
8d467aef28fd8d20,5549636125133200,4539097551775920,22-01-2020 22:50:10,62.66
475c17aa059f0ce2,5380060409921180,6011111246186090,01-12-2020 20:21:00,390.38
6b0b2b98fd34be44,4532951037724870,6011373982694210,13-12-2020 09:54:20,127.01
970dff0aceed98f3,6011323354263470,4532266443611740,14-01-2020 13:30:40,97.42
3311a90008185728,5230836279737160,4556392037035060,18-03-2020 00:05:01,2271.64
e052485d5bb8e360,6011609868340190,3417789208280480,16-01-2021 22:28:37,674.34
761333b027d8ca86,5549383680845200,6011546276545010,02-12-2020 15:43:12,595.85
eb6b56e06ce00fe5,6011009260306200,3447859306064260,02-02-2020 12:00:01,31.71
9a24be9a819963ab,4539973368987950,6011013312601740,11-05-2020 22:45:01,5.29
f23222f2cadde06,4556388801334590,3758259283427750,15-06-2020 09:59:32,3096.93
1f15ae6aa70aff5a,3769437246963130,3486315410437530,12-12-2020 00:37:42,58.0
c40cb3cad5a11acb,3452249248016310,3424453068390210,14-05-2020 09:32:24,212.62
b181150265a4259d,4556729887234500,6011371076423190,27-06-2020 15:49:44,486.61
a9955632162cb4e8,4916623116507650,4532266443611740,11-06-2020 21:11:17,1023.72
cb3691f918fd6c0c,3414682340850730,5163335575685020,02-01-2020 12:16:29,48.26
3419716dbeacc0f1,6011995335521460,6011766367489830,22-03-2020 12:20:59,81.19
94258f8807cdb859,4929868466654500,3421575860399210,19-05-2020 22:00:21,452.8
84f4c86f09409e64,6011361299237210,3755080920610320,20-05-2020 02:08:56,130.6
2809b2f58242276e,5267382728788550,5359143947149340,10-03-2020 00:16:16,1220.03
f43d776970faf4d5,5578287790444840,3755080920610320,07-12-2020 04:24:23,37.32
a73f6bdb08fddd8b,4916365690184080,3424852838875960,13-02-2021 22:26:21,9.01
8934ceb6db847d0e,5452212130325250,4916817521268130,02-06-2020 21:09:07,213.49
350968760653b6d3,6011413801186640,6011472310935060,06-03-2020 18:46:05,729.03
d6238b3477c0c991,3458304776222290,3473457648548690,20-06-2020 21:35:59,72.41
45f6d3f83064217b,4860995617370800,3757524796955800,12-06-2020 16:05:57,393.12
8896b6ad87bc30db,4895537733623440,3447859306064260,22-06-2020 22:00:50,9.52
7fe2bf5a572211bf,3432986001781450,4627031224046020,10-04-2020 12:40:23,69.32
88d2ae35ec23af8f,5308074577670960,3472747282131520,10-02-2021 05:09:21,53.55
fcbaaf5946451c34,4929868466654500,3488011975435800,13-01-2021 15:44:44,22.86
c7adf62ac1363976,3449766031521320,5158912375790790,07-07-2020 01:18:56,628.87
5b45b895b25c5e67,5324740083053460,6011795144559540,13-01-2021 00:29:53,517.75
9e593a987ad992e8,5309995183626940,3755080920610320,09-02-2020 07:37:03,45.83
bd81054d66e07c4d,5143081600675170,5134083195492470,11-04-2020 10:23:42,76.52
d3613c505d976d03,5103789475411280,3442265399157010,10-03-2021 19:25:54,149.82
9556418ddfb78724,6011015120574190,6011461626817480,09-06-2020 20:26:29,441.67
775652ed47728fd6,3757512615835450,4024007157605370,28-06-2020 20:12:40,1621.33
5afd89aa344a6bd7,5485878328905380,3402083630882850,18-07-2020 10:38:26,223.27
ae100d50ebfd8df,4716096140526670,6011766367489830,06-01-2021 21:33:25,3362.19
37f058428a5e78cb,3745849975663920,5134083195492470,19-02-2021 18:07:50,3129.76
755f0cfa2662b5d9,6011679210671560,3792891231726580,25-09-2020 20:42:56,10.25
a2b2a33a2815d84a,4024007156094020,6011872503893660,23-05-2020 20:52:01,82.78
11aa111ff549642c,6011521282860660,6011520196577480,24-03-2020 11:45:04,2683.5
4c551fb3811acac1,3417351255117470,3417789208280480,02-02-2020 21:15:41,9.46
4debdb54f9d7c5fd,6011085074222410,6011748128104030,08-11-2020 19:51:01,153.09
af52edc9d004ce76,6011524892896970,3789808380010210,18-01-2021 09:05:27,37.45
bc733fe071f0b4a8,4929422067592400,4381710971850340,28-12-2020 19:53:03,150.82
4e22c37b863a8d7,5137519982846610,4556392037035060,18-03-2021 15:59:01,0.64
fa0b650ffda20923,4165054507724490,4627031224046020,24-11-2020 18:37:17,45.75
d26b9b1b137d6b2,5175132996207780,5158912375790790,18-03-2020 22:34:17,565.82
e6933aa8fc14eee,4486624971332700,4532266443611740,15-11-2020 05:22:46,60.47
620eace844341714,6011347088877200,6011156633714070,14-02-2020 09:39:02,25.46
7a1a84c16bdc0d42,3461920132803180,6011908852742910,27-08-2020 13:18:37,65.36
e60308a950a97d88,4486851503541640,4539178649125680,15-02-2021 16:39:11,442.06
b5d8218db14c4f9a,5522979965511200,5134576114826050,08-03-2021 15:42:27,29.84
c5f0f006d2e83130,6011633837654180,3424852838875960,09-09-2020 12:02:06,162.32
b16d1bb985ab55b4,4716128000811330,3473422191910490,16-12-2020 07:57:08,195.75
dad42f745e3b301a,5486329720579510,4024007157605370,06-12-2020 21:36:27,62.63
bf6fef14d6c22fef,6011781228140270,3789808380010210,06-06-2020 09:00:20,143.41
dac2b216554c4da,3465692257466420,3792891231726580,07-11-2020 04:36:42,157.95
81e03a6c531ee4d3,5256336880017200,5345181534828350,15-09-2020 04:40:27,120.56
f6d601c72597849,6011573241651070,6011376672652850,04-01-2021 02:14:05,5.16
c67829082375992e,6011256021913370,4556207528945590,02-03-2021 06:28:42,27.51
8a2409fae2322bf3,4916302221131310,3758259283427750,25-07-2020 03:05:36,17.28
e5598de7e14696ce,3773198381341060,3755080920610320,09-10-2020 16:40:07,122.64
236fbbee40638b35,5137540301048240,3488011975435800,26-01-2020 04:02:03,23.29
45ee0882bf9c2ad0,4716374512214340,3496845410260390,31-10-2020 06:35:01,6.55
334ecd8f4d7be5ff,4556288519929430,4532266443611740,04-01-2020 10:57:11,125.42
928846b2b6510e85,5285312274338670,3402083630882850,05-01-2020 05:23:00,152.13
e54b10dc3ebbf211,5123787546297360,6011472310935060,17-07-2020 17:39:18,91.39
6112b308316a61d,6011517631010400,5309262633013380,17-01-2020 15:33:44,13.25
872324ea85eb3d33,4905146890544350,5216202605275650,25-01-2021 18:18:23,390.85
a3a363a13752c584,6011746940684210,5229937451698060,14-07-2020 22:06:25,153.38
db5d486105812eb8,3738950433684990,3492591171824610,14-01-2020 18:09:37,796.88
bbb76b681590eb1a,3716715615160730,5187265947830940,23-07-2020 13:39:28,47.12
196385778a110b2a,4539765982566530,5552700457821500,23-07-2020 09:06:32,31.57
2b36b77ba16d8659,5311485822900500,5436762420043570,30-01-2021 07:17:26,961.17
baf1f18e3c21e947,6011721806545960,4929100352933330,13-02-2021 15:59:24,185.81
66deef83f77a61d6,6011124901449650,4539097551775920,28-05-2020 18:29:14,40.14
c173d8480734e9ca,4024007101661540,3402083630882850,19-12-2020 17:30:48,4797.2
317f6e00225c407c,4539733989356640,6011589342630370,08-06-2020 08:53:56,94.21
f9d85152c1663eb6,4116300407894180,4716887053971060,15-02-2021 22:31:12,8064.87
f710da7f6bbbd13f,4024007129815760,3488011975435800,15-05-2020 15:08:12,1771.33
9a191a9abe023952,6011979240321770,3442265399157010,13-08-2020 04:56:34,494.49
c7540fbc8f91e465,6011756579992160,4024007151360610,10-03-2021 17:15:41,26.48
86419685e592c35,3766162181359160,4024007151360610,29-12-2020 19:34:59,6.48
d5fe229a957c8efb,6011213326576080,5263574507477860,24-02-2021 18:38:42,427.47
48ea91fb6c1212f8,3768903694689090,3417789208280480,28-11-2020 19:45:38,38.23
712480690d872da2,3445289904510100,3755080920610320,23-09-2020 03:10:51,259.65
8eff53c2ae7b100a,3422762011371320,3496845410260390,09-05-2020 23:57:58,44.03
fd0710e071aa73cd,3729217758977050,3442265399157010,21-01-2020 15:08:05,452.45
6d6d61f4dd8776b9,4108617519407770,5131949906502970,17-03-2021 16:13:09,52.92
9537234c7f731814,4556156576997290,6011872503893660,23-02-2021 20:31:57,7.59
dca59983a46ef05e,6011610988903040,4532668546432630,01-04-2021 10:10:34,136.93
54e381230415565f,5582550850773650,3424453068390210,19-01-2020 15:18:35,743.55
520c924b170c4342,3487247740375300,3789808380010210,15-03-2020 13:42:44,258.88
209e407f8f7ad0f9,6011214543499000,5436762420043570,05-11-2020 15:46:25,11.08
7a1e6ad6289b96c6,6011767001091520,5134576114826050,22-04-2020 16:04:13,182.52
5a638d872e06b036,6011127537655460,5309262633013380,16-09-2020 10:04:12,436.71
b5d25c45af566874,5175907542527950,4716377460720410,19-09-2020 22:03:34,12.14
4fac7fa583c175e,5104026864412160,6011040969683790,22-09-2020 07:23:41,445.84
3c11451e328478e1,6011202867931770,3494890324174700,14-06-2020 17:24:04,212.66
ab5f1f8477f6a978,5146684742747660,5134083195492470,16-11-2020 22:30:03,55.75
5710c342aab418a8,4539978420826880,4532266443611740,23-03-2020 09:39:17,45.13
2a7e175b58270bec,6011501494552940,5263574507477860,17-11-2020 07:32:28,86.95
40564bc2cdd247c9,6011807396743210,6011709243281490,01-02-2021 00:25:24,283.74
c04b1f68ed2cf7e6,3700438563894250,3486315410437530,13-03-2020 00:54:49,176.5
23e35636ed967050,4539188164542310,4556392037035060,28-02-2020 23:10:10,247.8
9b3d01f68c2258da,3488996008930970,3473422191910490,08-04-2021 03:35:22,179.64
41ad4ba28f47a095,3738622001478360,3492591171824610,02-07-2020 19:50:20,2.31
5349f7326cbcdc11,6011221815418560,6011872503893660,25-08-2020 00:08:35,55.17
f1899988b207f191,3421963508384460,4556207528945590,21-04-2020 07:22:25,225.11
4bb90cf3a8affcaf,6011937505380340,6011013312601740,09-04-2021 08:59:31,7.87
298b130c9e71745d,5243528256380190,3755080920610320,20-02-2021 01:51:51,26.46
f4b1fdcb9584579,4716860585015420,4556392037035060,01-03-2020 22:56:01,473.68
2b65bb43030e155b,6011138179728350,4916425955787750,28-07-2020 11:00:15,270.74
4ece830c19cbac20,4539910275785920,6011013312601740,27-04-2020 05:41:23,18.27
59241b49d8b85c1a,5269625703026000,6011111246186090,08-02-2020 04:12:05,391.74
54dd7aa97a6d59a4,4532281481995250,4627031224046020,04-09-2020 07:17:47,8.23
ea6583d909fcb42c,6011521264488870,4627031224046020,26-02-2021 04:12:29,209.13
4fc890ce41e4cdbb,6011147292445750,5580800670079630,23-05-2020 23:24:06,7875.36
8c070253b4a7251c,5507200336494200,4916817521268130,07-01-2021 20:34:26,1508.44
177f3a709781bf60,6011127537655460,3467276391896390,10-10-2020 05:12:06,59.88
f6ff27da6369e6f5,3794468782354610,5187265947830940,02-03-2021 03:34:42,15256.39
6ea8527e04fc8724,6011450551189450,6011908852742910,20-02-2021 15:16:56,46.7
7baca857895784a1,6011506084441550,4556960972356400,16-09-2020 02:13:15,919.48
5623a3b5566b65b2,3485105262583340,5158912375790790,15-01-2021 02:54:57,29.52
9c64d88a7d19de65,6011993274907090,3458992851420160,24-03-2021 22:46:04,49.56
dfa49be7f28b51d4,5573323822232880,5552700457821500,26-03-2021 22:42:08,201.37
a68ebf0a3b9fcd60,6011799784828860,3417789208280480,21-05-2020 13:51:26,11.87
b1c041cfcfce02ef,5256417581089120,4916425955787750,02-03-2021 03:01:30,108.99
8ddb87281df969fb,3774050651149830,6011461626817480,07-02-2020 21:20:16,1405.99
68f68dd208560601,3708461857670870,5134576114826050,17-04-2020 05:54:55,1336.6
5b9192dcdbbbfcf1,3489318428020780,6011461626817480,26-04-2020 22:25:51,235.17
53299d300f40c103,5597392070393490,3402083630882850,12-01-2020 20:03:52,29.75
d9c68044560df485,5427561881227880,6011713867920640,08-08-2020 18:52:48,197.08
d6d0661862dcb4b2,5376098345719740,3472747282131520,18-01-2020 20:45:42,142.81
bb90ffe30ed00533,4539563407273810,3424852838875960,24-12-2020 03:28:06,70.55
5c307520d227b9cd,6011617921892210,3757524796955800,29-03-2021 06:11:11,3.69
75502f81e2a4088b,6011572946985550,4024007134714050,23-04-2020 11:09:19,4.39
bd2d73237e67ec11,6011907534237540,4716960743568660,28-11-2020 01:02:44,8.74
453173aed022aef0,6011646752897900,3472747282131520,03-08-2020 20:21:57,31.69
c20e381329c44253,6011605957907770,3429819124890190,07-04-2021 10:41:01,18.21
bf7b45ae3636bd7b,3404858079265730,6011472310935060,10-03-2020 06:01:42,132.69
2e5dba8b48ab0f90,5107041231082450,6011003185760400,05-06-2020 05:38:49,48.34
b773fcc9c72dffd2,4929044237144300,4556207528945590,02-11-2020 13:03:09,43.63
cf57b2fef73a1b04,6011977380526280,5139710263774740,21-04-2020 13:50:09,12.87
e15509570dc449d9,5110031645423670,6011709243281490,27-12-2020 03:09:18,19.31
d502a6999d36475c,6011167954277830,4539178649125680,08-01-2021 21:10:05,69.54
e3959afb0bc15f58,4916979825485920,4556207528945590,11-03-2020 17:45:31,17.02
a40558526e79b052,5153731051374210,3494890324174700,20-01-2020 04:05:01,68.93
a9375a0440f99e9c,4486863217223550,6011978957724750,24-01-2021 23:58:13,34.62
3ff93570e5226d8f,3786200301378010,5263574507477860,15-11-2020 11:49:53,351.23
a0527914426cb766,6011336103778080,6011373982694210,16-11-2020 09:04:33,214.13
ccb58752f81584c9,6011483358123300,3429819124890190,29-11-2020 20:32:09,322.15
26beb56bcb7c0453,4486406674254990,4716377460720410,10-12-2020 01:12:42,1572.22
4dc709e42483741,5139053411904790,6011111246186090,27-07-2020 19:46:44,65.43
f271cf045ac35007,5122794156868220,6011520196577480,09-03-2020 17:08:50,118.67
9fc49eff2c49ff66,4716780129618520,4716377460720410,28-11-2020 02:48:02,60.93
7d0cc4b9f79e4693,6011778278850710,3795059150443080,10-04-2020 16:43:57,-9.23
e6296ed2fbd64c15,4486834594435850,3473457648548690,03-05-2020 07:14:34,1329.18
84c5ee0ae2babe0b,6011946791882820,3447859306064260,11-02-2020 08:56:52,2.77
1850de31bac10b2e,4556272766524320,4539097551775920,05-05-2020 01:35:31,28.88
408ff7984163a9eb,3708334087704360,4556392037035060,30-08-2020 12:44:05,41.5
1cabfe3833008917,5317800248103000,3429819124890190,01-02-2021 03:37:21,248.57
770c6ebdbce901d6,3446620829864260,6011585169635310,19-03-2021 12:29:13,360.31
3ee6fb3091aa5bd0,5222129882386670,3492591171824610,21-07-2020 11:36:12,1.66
2b172df3ff64d2c1,6011546254086820,5229937451698060,17-03-2021 12:02:18,13.92
bf452b3f1a0f092b,3733326683303260,4716960743568660,04-01-2021 06:29:48,1957.54
2ad3ad5fb313f502,3446952466412280,5374598312566070,09-04-2021 11:06:24,72.66
888d3a2a691d3dda,4916346101340700,6011908852742910,16-03-2020 22:09:35,364.22
188119d1a1e7d4b6,4916114152340380,6011748128104030,25-02-2021 07:49:58,107.05
b14c38e12f066565,5424671214627300,6011371076423190,22-06-2020 00:16:31,60.01
cfac3beaacf74f3f,5168513378570370,3424453068390210,16-01-2020 17:46:00,21.83
95fd92eda3e2519c,3754670311160060,4556604429269390,01-02-2020 10:05:45,38.06
9bfe53a963ed0f20,4486703747628200,6011520196577480,26-03-2020 18:01:36,7.71
c2003295edb2bdd5,6011046543729320,3429819124890190,06-10-2020 12:44:09,119.25
2925b5e03455af4e,3716105385947160,5125451588053790,10-09-2020 17:14:39,12.7
b03e3c9bc3e52197,5231309423395020,3712060282086100,20-07-2020 19:52:24,67.8
92ee9236e4773427,5388739147249360,6011156633714070,08-08-2020 11:48:01,774.75
a28497d36ac2da56,6011510323239010,3473457648548690,17-03-2021 01:41:01,105.86
23a0dcb7bdd7fee8,6011646929424430,4486773162440280,31-01-2021 16:44:02,29.24
f5d427bc2914bb60,6011523603275820,3737481743805060,22-01-2020 00:02:51,20.57
8deec88a7149db86,5487107926533930,5158912375790790,08-11-2020 04:40:01,16.04
1e78c11b35d30d95,4539150584635030,5125451588053790,16-08-2020 10:59:10,7.61
e6979db09da23501,4556922941504080,6011376672652850,31-10-2020 18:43:48,46.5
f167535ed3f8fb1a,6011852272607720,6011844353753630,11-03-2020 23:46:41,66.66
2cdba315e09503a8,6011463493562080,5187265947830940,24-06-2020 00:40:06,59.28
cd9421b9baac789d,5394964709075880,3496845410260390,03-06-2020 08:02:21,8.36
29adffa7f5867eeb,6011984651375300,4532589571943220,25-05-2020 20:01:02,1063.09
cf1d923e2f136178,6011825858999460,6011371076423190,11-02-2021 14:44:17,113.33
b58625e25fc31282,4486606027426340,3494890324174700,04-03-2021 07:59:03,423.63
fd71f0619780089c,3437142290786300,5374598312566070,21-03-2020 09:50:03,184.21
b9851b148e0dac3e,5114347829232010,6011844353753630,29-03-2021 09:10:16,321.43
f509b562db22cd80,3410497667319220,3472747282131520,26-05-2020 17:12:37,6048.81
62691f59c0d13d1e,6011138987957370,3473422191910490,11-04-2021 09:35:30,866.38
fee382537038b862,5507200336494200,5134083195492470,01-05-2020 07:01:24,12.56
f4ebab98add06a24,4024007199027250,4024007151360610,27-06-2020 04:49:55,60.99
7dfe3176886ca87e,5481047000159990,6011713867920640,23-04-2020 12:57:09,118.37
522b39562aabfaed,3770810210923520,4929100352933330,02-03-2021 00:48:42,484.61
4c776c40db0101e2,3466707245933140,3447859306064260,03-02-2020 13:06:31,3092.75
9c5459b8fd51780d,5144772050371160,6011003185760400,04-08-2020 12:27:17,84.55
699c9ee5f62576ff,5487711374684650,4024007134714050,11-05-2020 00:17:03,253.34
ce613a0515b1878,5556114706458240,3498066891803950,10-09-2020 22:45:37,62.64
5ed9020c26f70efe,6011703736984650,3737481743805060,16-04-2020 09:27:22,49.55
3d244d946384e4fe,5496383272156480,6011100195162780,17-11-2020 23:03:27,0.49
1537ac7d6c46f9db,5446631035729850,3492591171824610,22-01-2020 07:03:28,8.67
1047e7905ca914a4,6011503563005070,3424453068390210,14-11-2020 19:09:21,92.97
7f171bba5060c20a,4156051311873240,3447859306064260,14-05-2020 22:27:44,785.83
1b9646e5dad96d34,3727359348961460,6011013312601740,17-02-2021 04:07:46,1706.24
b9f2a89f215fcbea,3446265453925800,5263574507477860,20-03-2020 06:32:42,4299.99
e2d78a30d88bcae5,6011838003688960,6011100195162780,18-12-2020 03:13:19,4.66
